Stt,Time,J1,J2
13757,1688786385.6233513,-0.194793701171875,-0.389617919921875
13758,1688786385.7580943,-0.194793701171875,-0.389617919921875
13759,1688786385.8356571,-0.194793701171875,-0.389617919921875
13760,1688786385.941211,-0.194793701171875,-0.389617919921875
13761,1688786386.08467,-0.194793701171875,-0.389617919921875
13762,1688786386.1615438,-0.194793701171875,-0.389617919921875
13763,1688786386.2911825,-0.194793701171875,-0.389617919921875
13764,1688786386.4736555,-0.194793701171875,-0.389617919921875
13765,1688786386.5972729,-0.194793701171875,-0.389617919921875
13766,1688786386.6933045,-0.194793701171875,-0.389617919921875
13767,1688786386.8383696,-0.194793701171875,-0.389617919921875
13768,1688786386.9138944,-0.194793701171875,-0.389617919921875
13769,1688786387.1227937,-0.194793701171875,-0.389617919921875
13770,1688786387.229518,-0.194793701171875,-0.389617919921875
13771,1688786387.3758297,-0.194793701171875,-0.389617919921875
13772,1688786387.4625857,-0.194793701171875,-0.389617919921875
13773,1688786387.5402436,-0.194793701171875,-0.389617919921875
13774,1688786387.6456745,-0.194793701171875,-0.389617919921875
13775,1688786387.7949767,-0.194793701171875,-0.389617919921875
13776,1688786387.8713992,-0.194793701171875,-0.389617919921875
13777,1688786387.9771142,-0.194793701171875,-0.389617919921875
13778,1688786388.1196153,-0.194793701171875,-0.389617919921875
13779,1688786388.2294014,-0.194793701171875,-0.389617919921875
13780,1688786388.4152553,-0.194793701171875,-0.389617919921875
13781,1688786388.5630612,-0.194793701171875,-0.389617919921875
13782,1688786388.6675088,-0.194793701171875,-0.389617919921875
13783,1688786388.7505097,-0.194793701171875,-0.389617919921875
13784,1688786388.8347278,-0.194793701171875,-0.389617919921875
13785,1688786388.9501436,-0.194793701171875,-0.389617919921875
13786,1688786389.1027591,-0.194793701171875,-0.389617919921875
13787,1688786389.176754,-0.194793701171875,-0.389617919921875
13788,1688786389.2663975,-0.194793701171875,-0.389617919921875
13789,1688786389.4189723,-0.194793701171875,-0.389617919921875
13790,1688786389.511703,-0.194793701171875,-0.389617919921875
13791,1688786389.6012685,-0.194793701171875,-0.389617919921875
13792,1688786389.7013083,-0.194793701171875,-0.389617919921875
13793,1688786389.8532877,-0.194793701171875,-0.389617919921875
13794,1688786389.9140291,-0.194793701171875,-0.389617919921875
13795,1688786390.0253375,-0.194793701171875,-0.389617919921875
13796,1688786390.1564991,-0.194793701171875,-0.389617919921875
13797,1688786390.2263203,-0.194793701171875,-0.389617919921875
13798,1688786390.3603656,-0.194793701171875,-0.389617919921875
13799,1688786390.4363205,-0.194793701171875,-0.389617919921875
13800,1688786390.5392015,-0.194793701171875,-0.389617919921875
13801,1688786390.6424606,-0.194793701171875,-0.389617919921875
13802,1688786390.747744,-0.194793701171875,-0.389617919921875
13803,1688786390.8985932,-0.194793701171875,-0.389617919921875
13804,1688786390.9677782,-0.194793701171875,-0.389617919921875
13805,1688786391.0828085,-0.194793701171875,-0.389617919921875
13806,1688786391.231596,-0.194793701171875,-0.389617919921875
13807,1688786391.3123782,-0.194793701171875,-0.389617919921875
13808,1688786391.397557,-0.194793701171875,-0.389617919921875
13809,1688786391.5028176,-0.194793701171875,-0.389617919921875
13810,1688786391.6080146,-0.194793701171875,-0.389617919921875
13811,1688786391.7383537,-0.194793701171875,-0.389617919921875
13812,1688786391.8235872,-0.194793701171875,-0.389617919921875
13813,1688786391.9378576,-0.194793701171875,-0.389617919921875
13814,1688786392.0489795,-0.194793701171875,-0.389617919921875
13815,1688786392.1582663,-0.194793701171875,-0.389617919921875
13816,1688786392.295159,-0.194793701171875,-0.389617919921875
13817,1688786392.3704245,-0.194793701171875,-0.389617919921875
13818,1688786392.4806452,-0.194793701171875,-0.389617919921875
13819,1688786392.584035,-0.194793701171875,-0.389617919921875
13820,1688786392.726477,-0.194793701171875,-0.389617919921875
13821,1688786392.8023658,-0.194793701171875,-0.389617919921875
13822,1688786392.936076,-0.194793701171875,-0.389617919921875
13823,1688786393.1160195,-0.194793701171875,-0.389617919921875
13824,1688786393.250615,-0.194793701171875,-0.389617919921875
13825,1688786393.335445,-0.194793701171875,-0.389617919921875
13826,1688786393.4835234,-0.194793701171875,-0.389617919921875
13827,1688786393.5763733,-0.194793701171875,-0.389617919921875
13828,1688786393.657784,-0.194793701171875,-0.389617919921875
13829,1688786393.773772,-0.194793701171875,-0.389617919921875
13830,1688786394.0091834,-0.194793701171875,-0.389617919921875
13831,1688786394.0899222,-0.194793701171875,-0.389617919921875
13832,1688786394.2231476,-0.194793701171875,-0.389617919921875
13833,1688786394.4054234,-0.194793701171875,-0.389617919921875
13834,1688786394.5324779,-0.194793701171875,-0.389617919921875
13835,1688786394.6223679,-0.194793701171875,-0.389617919921875
13836,1688786394.7806513,-0.194793701171875,-0.389617919921875
13837,1688786394.875072,-0.194793701171875,-0.389617919921875
13838,1688786395.0510578,-0.194793701171875,-0.389617919921875
13839,1688786395.2111819,-0.194793701171875,-0.389617919921875
13840,1688786395.291594,-0.194793701171875,-0.389617919921875
13841,1688786395.3846445,-0.194793701171875,-0.389617919921875
13842,1688786395.4904485,-0.194793701171875,-0.389617919921875
13843,1688786395.5956545,-0.194793701171875,-0.389617919921875
13844,1688786395.7399511,-0.194793701171875,-0.389617919921875
13845,1688786395.8293839,-0.194793701171875,-0.389617919921875
13846,1688786395.9212599,-0.194793701171875,-0.389617919921875
13847,1688786396.0456583,-0.194793701171875,-0.389617919921875
13848,1688786396.126651,-0.194793701171875,-0.389617919921875
13849,1688786396.2398484,-0.194793701171875,-0.389617919921875
13850,1688786396.3723693,-0.194793701171875,-0.389617919921875
13851,1688786396.4521155,-0.194793701171875,-0.389617919921875
13852,1688786396.5788276,-0.194793701171875,-0.389617919921875
13853,1688786396.6758142,-0.194793701171875,-0.389617919921875
13854,1688786396.8468606,-0.194793701171875,-0.389617919921875
13855,1688786396.9886312,-0.194793701171875,-0.389617919921875
13856,1688786397.1474762,-0.194793701171875,-0.389617919921875
13857,1688786397.2736847,-0.194793701171875,3.31170654296875
13858,1688786397.4165528,-0.194793701171875,5.45452880859375
13859,1688786397.5316017,-0.194793701171875,5.45452880859375
13860,1688786397.6415741,-0.194793701171875,5.45452880859375
13861,1688786397.7435904,-0.194793701171875,5.45452880859375
13862,1688786397.8806381,-0.194793701171875,5.45452880859375
13863,1688786397.967976,-0.194793701171875,5.45452880859375
13864,1688786398.0704153,-0.194793701171875,5.45452880859375
13865,1688786398.2187579,-0.194793701171875,5.45452880859375
13866,1688786398.3068154,-0.194793701171875,5.45452880859375
13867,1688786398.4051006,-0.194793701171875,5.45452880859375
13868,1688786398.5630484,-0.194793701171875,5.45452880859375
13869,1688786398.6391716,-0.194793701171875,5.45452880859375
13870,1688786398.7424946,-0.194793701171875,5.45452880859375
13871,1688786398.8679757,-0.194793701171875,5.45452880859375
13872,1688786399.0031104,-0.194793701171875,5.454559326171875
13873,1688786399.1961856,-0.194793701171875,5.45452880859375
13874,1688786399.3079383,-0.194793701171875,5.45452880859375
13875,1688786399.469169,-0.194793701171875,5.454559326171875
13876,1688786399.6252096,-0.194793701171875,5.45452880859375
13877,1688786399.7478535,-0.194793701171875,4.675323486328125
13878,1688786399.85809,-0.194793701171875,3.7012939453125
13879,1688786400.0188434,-0.194793701171875,1.94805908203125
13880,1688786400.076343,-0.194793701171875,1.3636474609375
13881,1688786400.179602,-0.194793701171875,0.19482421875
13882,1688786400.3280733,-0.194793701171875,-0.19482421875
13883,1688786400.4033077,-0.194793701171875,-0.19482421875
13884,1688786400.5192847,-0.194793701171875,-0.19482421875
13885,1688786400.6536543,-0.194793701171875,-0.19482421875
13886,1688786400.7436154,-0.194793701171875,-0.19482421875
13887,1688786400.8560464,-0.194793701171875,-0.19482421875
13888,1688786400.9635127,-0.194793701171875,-0.19482421875
13889,1688786401.1283739,-0.194793701171875,-0.19482421875
13890,1688786401.1860569,-0.194793701171875,-0.19482421875
13891,1688786401.2994149,-0.194793701171875,-0.19482421875
13892,1688786401.43662,-0.194793701171875,-0.19482421875
13893,1688786401.5264328,-0.194793701171875,-0.19482421875
13894,1688786401.652176,-0.194793701171875,-0.19482421875
13895,1688786401.8713727,-0.194793701171875,-0.19482421875
13896,1688786401.9599602,-0.194793701171875,-0.19482421875
13897,1688786402.1330469,-0.194793701171875,-0.19482421875
13898,1688786402.2988389,-0.194793701171875,-0.19482421875
13899,1688786402.380582,-0.194793701171875,-0.19482421875
13900,1688786402.4884567,-0.194793701171875,-0.19482421875
13901,1688786402.640727,-0.194793701171875,-0.19482421875
13902,1688786402.6974638,-0.194793701171875,-0.19482421875
13903,1688786402.8462029,-0.194793701171875,-0.19482421875
13904,1688786402.9241338,-0.194793701171875,-0.19482421875
13905,1688786403.0291944,-0.194793701171875,-0.19482421875
13906,1688786403.1978168,-0.194793701171875,-0.19482421875
13907,1688786403.3769507,-0.194793701171875,-0.19482421875
13908,1688786403.5045295,-0.194793701171875,-0.19482421875
13909,1688786403.6051285,-0.194793701171875,-0.19482421875
13910,1688786403.8159485,-0.194793701171875,-0.19482421875
13911,1688786403.9493482,-0.194793701171875,-0.19482421875
13912,1688786404.0382075,-0.194793701171875,-0.19482421875
13913,1688786404.146835,-0.194793701171875,-0.19482421875
13914,1688786404.2646875,-0.194793701171875,-0.19482421875
13915,1688786404.4195309,-0.194793701171875,-0.19482421875
13916,1688786404.4861522,-0.194793701171875,-0.19482421875
13917,1688786404.627966,-0.194793701171875,-0.19482421875
13918,1688786404.7108142,-0.194793701171875,-0.19482421875
13919,1688786404.8708892,-0.194793701171875,-0.19482421875
13920,1688786404.9468927,-0.194793701171875,-0.19482421875
13921,1688786405.0743768,-0.194793701171875,-0.19482421875
13922,1688786405.2389596,-0.194793701171875,-0.19482421875
13923,1688786405.360041,-0.194793701171875,-0.19482421875
13924,1688786405.5259774,-0.194793701171875,-0.19482421875
13925,1688786405.6150887,-0.194793701171875,-0.19482421875
13926,1688786405.7208278,-0.194793701171875,-0.19482421875
13927,1688786405.8704967,-0.194793701171875,-0.19482421875
13928,1688786405.9902673,-0.194793701171875,-0.19482421875
13929,1688786406.2133162,-0.194793701171875,-0.19482421875
13930,1688786406.2943587,-0.194793701171875,-0.19482421875
13931,1688786406.3812833,-0.194793701171875,-0.19482421875
13932,1688786406.6241963,-0.194793701171875,-0.19482421875
13933,1688786406.710785,-0.194793701171875,-0.19482421875
13934,1688786406.85137,-0.194793701171875,-0.19482421875
13935,1688786406.9299312,-0.194793701171875,-0.19482421875
13936,1688786407.0362775,-0.194793701171875,-0.19482421875
13937,1688786407.1700728,-0.194793701171875,-0.19482421875
13938,1688786407.2503088,-0.194793701171875,-0.19482421875
13939,1688786407.3627021,-0.194793701171875,-0.19482421875
13940,1688786407.4944286,-0.194793701171875,-0.19482421875
13941,1688786407.7123158,-0.194793701171875,-0.19482421875
13942,1688786407.7909331,-0.194793701171875,-0.19482421875
13943,1688786407.893152,-0.194793701171875,-0.19482421875
13944,1688786408.0263908,-0.194793701171875,-0.19482421875
13945,1688786408.1186488,-0.194793701171875,-0.19482421875
13946,1688786408.2778115,-0.194793701171875,-0.19482421875
13947,1688786408.3480566,-0.194793701171875,-0.19482421875
13948,1688786408.468326,-0.194793701171875,-0.19482421875
13949,1688786408.5799797,-0.194793701171875,-0.19482421875
13950,1688786408.6777062,-0.194793701171875,-0.19482421875
13951,1688786408.790247,-0.194793701171875,-0.19482421875
13952,1688786408.9122038,-0.194793701171875,-0.19482421875
13953,1688786409.015001,-0.194793701171875,-0.19482421875
13954,1688786409.1594067,-0.194793701171875,-0.19482421875
13955,1688786409.240315,-0.194793701171875,-0.19482421875
13956,1688786409.347432,-0.194793701171875,-0.19482421875
13957,1688786409.4945927,-0.194793701171875,-0.19482421875
13958,1688786409.582998,-0.194793701171875,-0.19482421875
13959,1688786409.7203207,-0.194793701171875,-0.19482421875
13960,1688786409.8871212,-0.194793701171875,-0.19482421875
13961,1688786410.0009067,-0.194793701171875,-0.19482421875
13962,1688786410.142056,-0.194793701171875,-0.19482421875
13963,1688786410.2202399,-0.194793701171875,-0.19482421875
13964,1688786410.3226106,-0.194793701171875,-0.19482421875
13965,1688786410.4806063,-0.194793701171875,-0.19482421875
13966,1688786410.5427198,-0.194793701171875,-0.19482421875
13967,1688786410.6565888,-0.194793701171875,-0.19482421875
13968,1688786410.7963243,-0.194793701171875,-0.19482421875
13969,1688786410.870584,-0.194793701171875,-0.19482421875
13970,1688786410.9780936,-0.194793701171875,-0.19482421875
13971,1688786411.1350436,-0.194793701171875,-0.19482421875
13972,1688786411.195103,-0.194793701171875,-0.19482421875
13973,1688786411.313472,-0.194793701171875,-0.19482421875
13974,1688786411.4467278,-0.194793701171875,-0.19482421875
13975,1688786411.537861,-0.194793701171875,-0.19482421875
13976,1688786411.6420915,-0.194793701171875,-0.19482421875
13977,1688786411.7735,-0.194793701171875,-0.19482421875
13978,1688786411.8567066,-0.194793701171875,-0.19482421875
13979,1688786412.0687053,-0.194793701171875,-0.19482421875
13980,1688786412.2189605,-0.194793701171875,-0.19482421875
13981,1688786412.3292406,-0.194793701171875,-0.19482421875
13982,1688786412.4261105,-0.194793701171875,-0.19482421875
13983,1688786412.505455,-0.194793701171875,-0.19482421875
13984,1688786412.6318212,-0.194793701171875,-0.19482421875
13985,1688786412.754799,-0.194793701171875,-0.19482421875
13986,1688786412.9377882,-0.194793701171875,-0.19482421875
13987,1688786413.0589643,-0.194793701171875,-0.19482421875
13988,1688786413.1663544,-0.194793701171875,-0.19482421875
13989,1688786413.2629266,-0.194793701171875,-0.19482421875
13990,1688786413.4046364,-0.194793701171875,-0.19482421875
13991,1688786413.4747095,-0.194793701171875,-0.19482421875
13992,1688786413.6232514,-0.194793701171875,-0.19482421875
13993,1688786413.6843135,-0.194793701171875,-0.19482421875
13994,1688786413.835098,-0.194793701171875,-0.19482421875
13995,1688786413.9071634,-0.194793701171875,-0.19482421875
13996,1688786414.013605,-0.194793701171875,-0.19482421875
13997,1688786414.161741,-0.194793701171875,-0.19482421875
13998,1688786414.2434335,-0.194793701171875,-0.19482421875
13999,1688786414.357484,-0.194793701171875,-0.19482421875
14000,1688786414.4909606,-0.194793701171875,-0.19482421875
14001,1688786414.5786095,-0.194793701171875,-0.19482421875
14002,1688786414.6790297,-0.194793701171875,-0.19482421875
14003,1688786414.7900088,-0.194793701171875,-0.19482421875
14004,1688786414.9384222,-0.194793701171875,-0.19482421875
14005,1688786415.1049101,-0.194793701171875,-0.19482421875
14006,1688786415.2204938,-0.194793701171875,-0.19482421875
14007,1688786415.3579934,-0.194793701171875,-0.19482421875
14008,1688786415.4391747,-0.194793701171875,-0.19482421875
14009,1688786415.5507019,-0.194793701171875,-0.19482421875
14010,1688786415.678657,-0.194793701171875,-0.19482421875
14011,1688786415.7636409,-0.194793701171875,-0.19482421875
14012,1688786415.8750403,-0.194793701171875,-0.19482421875
14013,1688786415.983897,-0.194793701171875,-0.19482421875
14014,1688786416.0864172,-0.194793701171875,-0.19482421875
14015,1688786416.2028182,-0.194793701171875,-0.19482421875
14016,1688786416.3983123,-0.194793701171875,-0.19482421875
14017,1688786416.6317601,-0.194793701171875,-0.19482421875
14018,1688786416.729008,-0.194793701171875,-0.19482421875
14019,1688786416.840457,-0.194793701171875,-0.19482421875
14020,1688786417.0489185,-0.194793701171875,-0.19482421875
14021,1688786417.1837003,-0.194793701171875,-0.19482421875
14022,1688786417.2558734,-0.194793701171875,-0.19482421875
14023,1688786417.388705,-0.194793701171875,-0.19482421875
14024,1688786417.4756017,-0.194793701171875,-0.19482421875
14025,1688786417.5785785,-0.194793701171875,-0.19482421875
14026,1688786417.730155,-0.194793701171875,-0.19482421875
14027,1688786417.8097394,-0.194793701171875,-0.19482421875
14028,1688786417.901074,-0.194793701171875,-0.19482421875
14029,1688786418.0668666,-0.194793701171875,-0.19482421875
14030,1688786418.190801,-0.194793701171875,-0.19482421875
14031,1688786418.3362122,-0.194793701171875,-0.19482421875
14032,1688786418.424073,-0.194793701171875,-0.19482421875
14033,1688786418.615832,-0.194793701171875,-0.19482421875
14034,1688786418.7180016,-0.194793701171875,-0.19482421875
14035,1688786418.8722177,-0.194793701171875,-0.19482421875
14036,1688786418.968593,-0.194793701171875,-0.19482421875
14037,1688786419.0557127,-0.194793701171875,-0.19482421875
14038,1688786419.1543403,-0.194793701171875,-0.19482421875
14039,1688786419.295438,-0.194793701171875,-0.19482421875
14040,1688786419.3702083,-0.194793701171875,-0.19482421875
14041,1688786419.52009,-0.194793701171875,-0.19482421875
14042,1688786419.5849624,-0.194793701171875,-0.19482421875
14043,1688786419.7316017,-0.194793701171875,-0.19482421875
14044,1688786419.81955,-0.194793701171875,-0.19482421875
14045,1688786419.8956614,-0.194793701171875,-0.19482421875
14046,1688786420.0600626,-0.194793701171875,-0.19482421875
14047,1688786420.1236439,-0.194793701171875,-0.19482421875
14048,1688786420.2226348,-0.194793701171875,-0.19482421875
14049,1688786420.3262885,-0.194793701171875,-0.19482421875
14050,1688786420.4438498,-0.194793701171875,-0.19482421875
14051,1688786420.578477,-0.194793701171875,-0.19482421875
14052,1688786420.6550658,-0.194793701171875,-0.19482421875
14053,1688786420.8005397,-0.194793701171875,-0.19482421875
14054,1688786420.8653414,-0.194793701171875,-0.19482421875
14055,1688786421.0060139,-0.194793701171875,-0.19482421875
14056,1688786421.0849488,-0.194793701171875,-0.19482421875
14057,1688786421.1924262,-0.194793701171875,-0.19482421875
14058,1688786421.3430634,-0.194793701171875,-0.19482421875
14059,1688786421.4324038,-0.194793701171875,-0.19482421875
14060,1688786421.5167031,-0.194793701171875,-0.19482421875
14061,1688786421.6252947,-0.194793701171875,-0.19482421875
14062,1688786421.733045,-0.194793701171875,-0.19482421875
14063,1688786421.8405027,-0.194793701171875,-0.19482421875
14064,1688786421.9510925,-0.194793701171875,-0.19482421875
14065,1688786422.0826473,-0.194793701171875,-0.19482421875
14066,1688786422.2768571,-0.194793701171875,-0.19482421875
14067,1688786422.411184,-0.194793701171875,-0.19482421875
14068,1688786422.491071,-0.194793701171875,-0.19482421875
14069,1688786422.592895,-0.194793701171875,-0.19482421875
14070,1688786422.7080662,-0.194793701171875,-0.19482421875
14071,1688786422.8141987,-0.194793701171875,-0.19482421875
14072,1688786422.9297135,-0.194793701171875,-0.19482421875
14073,1688786423.0460515,-0.194793701171875,-0.19482421875
14074,1688786423.15348,-0.194793701171875,-0.19482421875
14075,1688786423.311387,-0.194793701171875,-0.19482421875
14076,1688786423.3925877,-0.194793701171875,-0.19482421875
14077,1688786423.4806557,-0.194793701171875,-0.19482421875
14078,1688786423.6023595,-0.194793701171875,-0.19482421875
14079,1688786423.6894982,-0.194793701171875,-0.19482421875
14080,1688786423.79422,-0.194793701171875,-0.19482421875
14081,1688786423.9200583,-0.194793701171875,-0.19482421875
14082,1688786424.0066826,-0.194793701171875,-0.19482421875
14083,1688786424.1716797,-0.194793701171875,-0.19482421875
14084,1688786424.2797563,-0.194793701171875,-0.19482421875
14085,1688786424.4436636,-0.194793701171875,-0.19482421875
14086,1688786424.7055373,-0.194793701171875,-0.19482421875
14087,1688786424.9262567,-0.194793701171875,-0.19482421875
14088,1688786425.0472593,-0.194793701171875,-0.19482421875
14089,1688786425.1296315,-0.194793701171875,-0.19482421875
14090,1688786425.216396,-0.194793701171875,-0.19482421875
14091,1688786425.327932,-0.194793701171875,-0.19482421875
14092,1688786425.4415789,-0.194793701171875,-0.19482421875
14093,1688786425.5805056,-0.194793701171875,-0.19482421875
14094,1688786425.6546905,-0.194793701171875,-0.19482421875
14095,1688786425.7610486,-0.194793701171875,-0.19482421875
14096,1688786425.910587,-0.194793701171875,-0.19482421875
14097,1688786426.0089345,-0.194793701171875,-0.19482421875
14098,1688786426.0966647,-0.194793701171875,-0.19482421875
14099,1688786426.2011788,-0.194793701171875,-0.19482421875
14100,1688786426.3388517,-0.194793701171875,-0.19482421875
14101,1688786426.4302967,-0.194793701171875,-0.19482421875
14102,1688786426.5456855,-0.194793701171875,-0.77923583984375
14103,1688786426.693422,-0.194793701171875,-8.5714111328125
14104,1688786426.7764976,-0.194793701171875,-7.597412109375
14105,1688786426.8919914,-0.194793701171875,-7.01300048828125
14106,1688786426.979012,-0.194793701171875,-11.493499755859375
14107,1688786427.127874,-0.194793701171875,-11.1038818359375
14108,1688786427.2102468,-0.194793701171875,-9.35064697265625
14109,1688786427.2984536,-0.194793701171875,-9.35064697265625
14110,1688786427.46335,-0.194793701171875,-9.35064697265625
14111,1688786427.5608656,-0.194793701171875,-9.35064697265625
14112,1688786427.7288203,-0.194793701171875,-9.35064697265625
14113,1688786427.8705275,-0.194793701171875,-9.35064697265625
14114,1688786427.956648,-0.194793701171875,-9.35064697265625
14115,1688786428.068695,-0.194793701171875,-9.35064697265625
14116,1688786428.1721857,-0.194793701171875,-9.35064697265625
14117,1688786428.3150346,-0.194793701171875,-9.35064697265625
14118,1688786428.4262064,-0.194793701171875,-9.35064697265625
14119,1688786428.4930305,-0.194793701171875,-9.35064697265625
14120,1688786428.632995,-0.194793701171875,-9.35064697265625
14121,1688786428.720929,-0.194793701171875,-9.35064697265625
14122,1688786428.8333063,-0.194793701171875,-9.35064697265625
14123,1688786428.932069,-0.194793701171875,-9.35064697265625
14124,1688786429.083792,-0.194793701171875,-9.35064697265625
1,1688795354.3476882,-1.1688232421875,0.19482421875
2,1688795354.4796796,-1.1688232421875,0.19482421875
3,1688795354.609324,-1.1688232421875,0.19482421875
4,1688795354.8018093,-1.1688232421875,0.19482421875
5,1688795355.0097399,-1.1688232421875,0.19482421875
6,1688795355.162649,-1.1688232421875,0.19482421875
7,1688795355.293585,-1.1688232421875,0.19482421875
8,1688795355.458876,-1.1688232421875,0.19482421875
9,1688795355.6273983,-1.1688232421875,0.19482421875
10,1688795355.720094,-1.1688232421875,0.19482421875
11,1688795355.937414,-1.1688232421875,0.19482421875
12,1688795356.0046535,-1.1688232421875,0.19482421875
13,1688795356.1709502,-1.1688232421875,0.19482421875
14,1688795356.3867114,-1.1688232421875,0.19482421875
15,1688795356.5285153,-1.1688232421875,0.19482421875
16,1688795356.7205687,-1.1688232421875,0.19482421875
17,1688795356.884901,-1.1688232421875,0.19482421875
18,1688795356.9894617,-1.1688232421875,0.19482421875
19,1688795357.1953537,-1.1688232421875,0.19482421875
20,1688795357.3339071,-1.1688232421875,0.19482421875
21,1688795357.465843,-1.1688232421875,0.19482421875
22,1688795357.5833735,-1.1688232421875,0.19482421875
23,1688795357.724121,-1.1688232421875,0.19482421875
24,1688795357.8912787,-1.1688232421875,0.19482421875
25,1688795358.045945,-1.1688232421875,0.19482421875
26,1688795358.211488,-1.1688232421875,0.19482421875
27,1688795358.4202669,-1.1688232421875,0.19482421875
28,1688795358.57677,-1.1688232421875,0.19482421875
29,1688795358.785316,-1.1688232421875,0.19482421875
30,1688795358.9300873,-1.1688232421875,0.19482421875
31,1688795359.0806193,-1.1688232421875,0.19482421875
32,1688795359.3052938,-1.1688232421875,0.19482421875
33,1688795359.4369187,-1.1688232421875,0.19482421875
34,1688795359.5840049,-1.1688232421875,0.19482421875
35,1688795359.743144,-1.1688232421875,0.19482421875
36,1688795359.8855085,-1.1688232421875,0.19482421875
37,1688795360.049384,-1.1688232421875,0.19482421875
38,1688795360.2282448,-1.1688232421875,0.19482421875
39,1688795360.3845255,-1.1688232421875,0.19482421875
40,1688795360.5738845,-1.1688232421875,0.19482421875
41,1688795360.7151103,-1.1688232421875,0.19482421875
42,1688795360.8516989,-1.1688232421875,0.19482421875
43,1688795361.01535,-1.1688232421875,0.19482421875
44,1688795361.173549,-1.1688232421875,0.19482421875
45,1688795361.3770237,-0.974029541015625,1.75323486328125
46,1688795361.5254285,-0.974029541015625,4.090911865234375
47,1688795361.73722,-0.974029541015625,5.259735107421875
48,1688795361.8766506,-0.974029541015625,6.4285888671875
49,1688795362.001171,-0.974029541015625,6.2337646484375
50,1688795362.192807,-0.974029541015625,6.2337646484375
51,1688795362.266301,-0.974029541015625,6.2337646484375
52,1688795362.4423256,-0.974029541015625,6.2337646484375
53,1688795362.6111012,-0.974029541015625,6.2337646484375
54,1688795362.7649033,-0.974029541015625,6.2337646484375
55,1688795362.9382157,-0.974029541015625,6.2337646484375
56,1688795363.0650523,-0.974029541015625,6.2337646484375
57,1688795363.2214577,-0.974029541015625,6.2337646484375
58,1688795363.4053917,-0.974029541015625,6.2337646484375
59,1688795363.5926387,-0.974029541015625,6.2337646484375
60,1688795363.7351158,-0.974029541015625,6.2337646484375
61,1688795363.9527497,-0.974029541015625,6.2337646484375
62,1688795364.0980408,-0.974029541015625,6.2337646484375
63,1688795364.2671385,-0.974029541015625,6.2337646484375
64,1688795364.3973284,-0.974029541015625,6.2337646484375
65,1688795364.5280702,-0.974029541015625,6.2337646484375
66,1688795364.6993642,-0.974029541015625,6.2337646484375
67,1688795364.921853,-0.974029541015625,6.2337646484375
68,1688795365.0585697,-0.974029541015625,6.2337646484375
69,1688795365.1915624,-0.974029541015625,6.2337646484375
70,1688795365.398078,-0.974029541015625,6.2337646484375
71,1688795365.5633137,-0.974029541015625,6.2337646484375
72,1688795365.7388556,-0.974029541015625,6.2337646484375
73,1688795365.93891,-0.974029541015625,6.2337646484375
74,1688795366.0545394,-0.974029541015625,6.2337646484375
75,1688795366.212766,-0.974029541015625,6.2337646484375
76,1688795366.4273193,-0.974029541015625,6.2337646484375
77,1688795366.5032907,-0.974029541015625,6.2337646484375
78,1688795366.6595743,-0.974029541015625,6.2337646484375
79,1688795366.863498,-0.974029541015625,6.2337646484375
80,1688795367.0090482,-0.974029541015625,6.2337646484375
81,1688795367.164141,-0.974029541015625,6.2337646484375
82,1688795367.361794,-0.974029541015625,6.2337646484375
83,1688795367.5091686,-0.974029541015625,6.2337646484375
84,1688795367.627853,-0.974029541015625,6.2337646484375
85,1688795367.822076,-0.974029541015625,6.2337646484375
86,1688795367.970239,-0.974029541015625,6.2337646484375
87,1688795368.1339908,-0.974029541015625,6.2337646484375
88,1688795368.3182213,-0.974029541015625,6.2337646484375
89,1688795368.4512763,-0.974029541015625,6.2337646484375
90,1688795368.552869,-0.974029541015625,6.2337646484375
91,1688795368.7594378,-0.974029541015625,6.2337646484375
92,1688795368.8969352,-0.974029541015625,6.2337646484375
93,1688795369.0765462,-0.974029541015625,6.2337646484375
94,1688795369.2902215,-0.974029541015625,6.2337646484375
95,1688795369.4482,-0.974029541015625,6.4285888671875
96,1688795369.6565273,-0.974029541015625,6.623382568359375
97,1688795369.802661,-0.974029541015625,6.623382568359375
98,1688795369.9568193,-0.974029541015625,6.623382568359375
99,1688795370.1253998,-0.974029541015625,6.623382568359375
100,1688795370.3243291,-0.974029541015625,6.623382568359375
101,1688795370.4443092,-0.974029541015625,6.623382568359375
102,1688795370.5742307,-0.974029541015625,6.623382568359375
103,1688795370.7078755,-0.974029541015625,6.623382568359375
104,1688795370.8612554,-0.974029541015625,6.623382568359375
105,1688795370.9610343,-0.974029541015625,6.623382568359375
106,1688795371.1533031,-0.974029541015625,13.441558837890625
107,1688795371.3544612,-0.974029541015625,17.337646484375
108,1688795371.502958,-0.974029541015625,20.64935302734375
109,1688795371.6898327,-0.974029541015625,22.792205810546875
110,1688795371.8606124,-0.974029541015625,25.129852294921875
111,1688795372.0553696,-0.974029541015625,25.909088134765625
112,1688795372.196348,-0.974029541015625,26.493499755859375
113,1688795372.3640063,-0.974029541015625,25.909088134765625
114,1688795372.5730324,-0.974029541015625,25.909088134765625
115,1688795372.7021644,-0.974029541015625,25.909088134765625
116,1688795372.8738897,-0.974029541015625,25.909088134765625
117,1688795373.0820022,-0.974029541015625,25.909088134765625
118,1688795373.2284877,-0.974029541015625,25.909088134765625
119,1688795373.3662646,-0.974029541015625,25.909088134765625
120,1688795373.5314164,-0.974029541015625,25.909088134765625
